term_code,subject_code,course_id,course_designation,title
1242,296,005546,"ECON 101","Principles of Microeconomics"
1242,396,019122,"F&W ECOL 101","Orientation to Wildlife Ecology"
1242,400,007729,"FRENCH 101","First Semester French"
1242,416,008189,"GEOG 101","Introduction to Human Geography"
1242,424,008691,"GERMAN 101","First Semester German"
1242,442,008924,"HEBR-MOD 101","First Semester Hebrew"
1242,448,009043,"HISTORY 101","Amer Hist to the Civil War Era, the Origin & Growth of the U S"
1242,502,021900,"INTER-LS 101","First-Year Seminar in the Biological Sciences"
1242,502,021900.14,"INTER-LS 101","Biology of Vision"
1242,504,023197,"INTL ST 101","Introduction to International Studies"
1242,508,010545,"ITALIAN 101","First Semester Italian"
1242,550,011268,"LINGUIS 101","Human Language"
1242,192,001593,"MICROBIO 101","General Microbiology"
1242,644,012864,"MIL SCI 101","Foundations of Officership"
1242,660,012909,"MUSIC 101","The Musical Experience"
1242,664,013296,"MUS PERF 101","Beginning Class Piano"
1242,672,013688,"NAV SCI 101","Introduction to Naval Science"
1242,736,014674,"PHILOS 101","Introduction to Philosophy"
1242,782,016132,"PORTUG 101","First Semester Portuguese"
1242,872,016978,"SCAND ST 101","First Semester Norwegian"
1242,888,017188,"SLAVIC 101","First Semester Russian"
1242,912,018221,"SPANISH 101","First Semester Spanish"
1242,970,019257,"ZOOLOGY 101","Animal Biology"
1242,604,026231,"AN SCI 102","Introduction to Animal Sciences Laboratory"
1242,156,000803,"ANTHRO 102","Archaeology and the Prehistoric World"
1242,168,001065,"ART 102","Two-Dimensional Design"
1242,205,019258,"BIOLOGY 102","Animal Biology Laboratory"
1242,224,024258,"CHEM 102","General Chemistry II Laboratory"
1242,266,023191,"COMP SCI 102","Introduction to Computing"
1242,292,026231,"DY SCI 102","Introduction to Animal Sciences Laboratory"
1242,296,005547,"ECON 102","Principles of Macroeconomics"
1242,400,007730,"FRENCH 102","Second Semester French"
1242,963,019169,"GEN&WS 102","Gender, Women, and Society in Global Perspective"
1242,424,008692,"GERMAN 102","Second Semester German"
1242,448,009044,"HISTORY 102","American History, Civil War Era to the Present"
1242,502,021901.36,"INTER-LS 102","Writing and Data"
1242,502,021901,"INTER-LS 102","First-Year Seminar in the Humanities"
1242,502,021901.35,"INTER-LS 102","Inventing Languages"
1242,508,010546,"ITALIAN 102","Second Semester Italian"
1242,544,023191,"L I S 102","Introduction to Computing"
1242,192,001594,"MICROBIO 102","General Microbiology Laboratory"
1242,660,026419,"MUSIC 102","Jazz in 20th-Century America"
1242,664,013299,"MUS PERF 102","Beginning Class Piano"
1242,856,024678,"RELIG ST 102","Exploring Religion in Sickness and Health"
1242,912,018222,"SPANISH 102","Second Semester Spanish"
1242,970,019258,"ZOOLOGY 102","Animal Biology Laboratory"
1242,130,024799,"AGROECOL 103","Agroecology: An Introduction to the Ecology of Food and Agriculture"
1242,132,024799,"AGRONOMY 103","Agroecology: An Introduction to the Ecology of Food and Agriculture"
1242,180,024684.12,"ART HIST 103","Introduction to Japanese Art"
1242,180,024684,"ART HIST 103","Topics in Art History"
1242,186,025098,"ASIALANG 103","First Semester Japanese"
1242,185,009045,"ASIAN 103","Introduction to East Asian History: China"
1242,188,001538,"ASTRON 103","The Evolving Universe: Stars, Galaxies, and Cosmology"
1242,224,002749,"CHEM 103","General Chemistry I"
1242,864,024799,"C&E SOC 103","Agroecology: An Introduction to the Ecology of Food and Agriculture"
1242,741,014972,"DANCE 103","Modern Jazz Dance"
1242,355,024799,"ENTOM 103","Agroecology: An Introduction to the Ecology of Food and Agriculture"
1242,360,024799,"ENVIR ST 103","Agroecology: An Introduction to the Ecology of Food and Agriculture"
1242,380,012911,"FOLKLORE 103","Introduction to Music Cultures of the World"
1242,963,019170,"GEN&WS 103","Gender, Women, Bodies, and Health"
1242,428,008838,"GREEK 103","First Semester Ancient Greek"
1242,448,009045,"HISTORY 103","Introduction to East Asian History: China"
1242,524,010905,"LATIN 103","First Semester Latin"
1242,660,012911,"MUSIC 103","Introduction to Music Cultures of the World"
1242,664,013301,"MUS PERF 103","Elementary Class Piano"
1242,754,015589,"PHYSICS 103","General Physics"
1242,156,000804,"ANTHRO 104","Cultural Anthropology and Human Diversity"
1242,168,001066,"ART 104","Three-Dimensional Design"
1242,185,009046,"ASIAN 104","Introduction to East Asian History: Japan"
1242,188,001539,"ASTRON 104","Our Exploration of the Solar System"
1242,200,024185,"BIOCHEM 104","Molecules to Life and the Nature of Science"
1242,224,002750,"CHEM 104","General Chemistry II"
1242,448,009046,"HISTORY 104","Introduction to East Asian History: Japan"
1242,664,013303,"MUS PERF 104","Intermediate Class Piano"
1242,736,014677.40,"PHILOS 104","Philosophy and Natural Science"
1242,736,014677.39,"PHILOS 104","Wisdom and the Good Life"
1242,736,014677,"PHILOS 104","Special Topics in Philosophy for Freshmen"
1242,754,015590,"PHYSICS 104","General Physics"
1242,778,015858,"POLI SCI 104","Introduction to American Politics and Government"
1242,156,000805,"ANTHRO 105","Principles of Biological Anthropology"
1242,186,005301,"ASIALANG 105","First Semester Korean"
1242,741,014960,"DANCE 105","Ballet I"
1242,692,013873,"NURSING 105","Health Care Systems: Interdisciplinary Approach"
1242,732,013873,"S&A PHM 105","Health Care Systems: Interdisciplinary Approach"
1242,896,013873,"SOC WORK 105","Health Care Systems: Interdisciplinary Approach"
1242,224,024620,"CHEM 106","General Chemistry II"
1242,741,014962,"DANCE 106","Ballet II"
1242,360,008461,"ENVIR ST 106","Environmental Geology"
1242,231,026107,"GEN BUS 106","Foundational Skills for Business Analysis"
1242,420,008461,"GEOSCI 106","Environmental Geology"
1242,502,021905.32,"INTER-LS 106","Indigenous Arts & Sciences"
1242,502,021905.35,"INTER-LS 106","Chldrn&Youth in Changing Wrld"
1242,502,021905,"INTER-LS 106","First-Year Seminar in the Social Sciences"
1242,754,026449,"PHYSICS 106","Physics of Sports"
1242,168,023557,"ART 107","Introduction to Digital Forms"
1242,310,009049,"ED POL 107","The History of the University in the West"
1242,448,009049,"HISTORY 107","The History of the University in the West"
1242,502,021906,"INTER-LS 107","First-Year Seminar in the Social Sciences and Natural Sciences"
1242,502,021906.3,"INTER-LS 107","How Astronomy Shapes Worldview"
1242,660,024507,"MUSIC 107","Music & Film"
1242,754,015592,"PHYSICS 107","The Ideas of Modern Physics"
1242,168,001067,"ART 108","Foundations of Contemporary Art"
1242,664,024387,"MUS PERF 108","Jazz Class Piano"
1242,224,002755,"CHEM 109","Advanced General Chemistry"
1242,420,025017,"GEOSCI 109","Three billion years beneath your feet: Geology of the National Parks"
1242,448,023888.4,"HISTORY 109","Who Is an American?"
1242,448,023888,"HISTORY 109","Introduction to U.S. History"
1242,754,015594,"PHYSICS 109","Physics in the Arts"
1242,244,009050,"CLASSICS 110","The Ancient Mediterranean"
1242,252,003972,"CS&D 110","Introduction to Communicative Disorders"
1242,270,004573,"COUN PSY 110","Human Resources Development: Career Strategies"
1242,270,004573.8,"COUN PSY 110","Stepping into Your Future"
1242,741,014939,"DANCE 110","Workshop in Dance Activity"
1242,741,014939.8,"DANCE 110","Hip-Hop"
1242,741,014939.23,"DANCE 110","Yoga"
1242,396,023555,"F&W ECOL 110","Living with Wildlife - Animals, Habitats, and Human Interactions"
1242,231,024360,"GEN BUS 110","Personal and Professional Foundations in Business"
1242,420,008465,"GEOSCI 110","Evolution and Extinction"
1242,448,009050,"HISTORY 110","The Ancient Mediterranean"
1242,495,024818,"INTEGART 110","The Studio Seminar: Mapping Your Creative Practice"
1242,500,026061.1,"ILS 110","Sex, Drugs Lit Latin America"
1242,500,026061.4,"ILS 110","Environmental Polit Thought"
1242,500,026061,"ILS 110","First-year Topics Seminar in Integrated Liberal Studies"
1242,503,024949,"INTEGSCI 110","BioHouse Seminar: Biology for the 21st Century"
1242,504,026477.4,"INTL ST 110","Chocolate Around the World"
1242,504,026477.2,"INTL ST 110","Art Around the World"
1242,504,026477.3,"INTL ST 110","Books Around the World"
1242,504,026477.1,"INTL ST 110","Identity Around the World"
1242,504,026477,"INTL ST 110","International Learning Community General Seminar"
1242,504,026477.5,"INTL ST 110","Nordic Identity:Empire to EU"
1242,644,022171,"MIL SCI 110","Leadership Lab 1A"
1242,271,024353,"CNSR SCI 111","Financial Life Skills for Undergraduates"
1242,741,015047,"DANCE 111","Contemporary Dance Technique and Theory I"
1242,296,005551,"ECON 111","Principles of Economics-Accelerated Treatment"
1242,424,008693,"GERMAN 111","First Semester Dutch"
1242,872,016980,"SCAND ST 111","First Semester Swedish"
1242,888,017190,"SLAVIC 111","First Semester Polish"
1242,168,001068,"ART 112","Drawing I"
1242,360,007254,"ENVIR ST 112","Environmental Studies: Social Science Perspectives"
1242,742,025050,"KINES 112","Make it Count: Measuring Physical Activity Behavior"
1242,600,011598,"MATH 112","Algebra"
1242,600,011599,"MATH 113","Trigonometry"
1242,660,012921,"MUSIC 113","Music in Performance"
1242,186,005315,"ASIALANG 114","Second Semester Elementary Japanese"
1242,351,006727,"ESL 114","Intermediate English Language Skills"
1242,600,011600,"MATH 114","Algebra and Trigonometry"
1242,224,002757,"CHEM 115","Chemical Principles I"
1242,270,004574.26,"COUN PSY 115","Advanced Academic Excellence"
1242,270,004574.22,"COUN PSY 115","Academic Excellence Seminar"
1242,270,004574.7,"COUN PSY 115","Academic Enhancement Seminar"
1242,270,004574.9,"COUN PSY 115","CeO Educational Effectiveness"
1242,270,004574.23,"COUN PSY 115","Transition to College"
1242,270,004574,"COUN PSY 115","Human Resources Development: Educational Effectiveness"
1242,270,004574.16,"COUN PSY 115","PEOPLE First Year Seminar"
1242,741,025526,"DANCE 115","Hip-Hop Dance Technique and Theory 1"
1242,351,006728,"ESL 115","Grammar for Academic Use"
1242,448,009053,"HISTORY 115","Medieval Europe 410-1500"
1242,742,024168,"KINES 115","Physiology of Human Performance"
1242,754,015595,"PHYSICS 115","Energy and Climate"
1242,351,006729,"ESL 116","Academic Reading and Vocabulary Skills"
1242,742,015181,"KINES 116","First Aid and Basic Life Support"
1242,351,006730,"ESL 117","Academic Writing I"
1242,360,025207,"ENVIR ST 117","GreenHouse Roots Seminar"
1242,420,022746,"GEOSCI 117","EX-files: Life in the Earth's Extreme Environment"
1242,741,022111,"DANCE 118","African Dance"
1242,351,006731,"ESL 118","Academic Writing II"
1242,448,009054,"HISTORY 119","Europe and the World, 1400-1815"
1242,742,015184,"KINES 119","Introduction to Kinesiology"
1242,185,025775,"ASIAN 120","The Art and Science of Human Flourishing"
1242,270,025775,"COUN PSY 120","The Art and Science of Human Flourishing"
1242,359,007161,"DS 120","Design: Fundamentals I"
1242,315,025775,"ED PSYCH 120","The Art and Science of Human Flourishing"
1242,352,018741,"ENGL 120","Introduction to Theatre and Dramatic Literature"
1242,360,008194,"ENVIR ST 120","Introduction to the Earth System"
1242,416,008194,"GEOG 120","Introduction to the Earth System"
1242,448,009055,"HISTORY 120","Europe and the Modern World 1815 to the Present"
1242,476,009902,"HORT 120","Survey of Horticulture"
1242,778,015860,"POLI SCI 120","Introduction to Comparative Politics"
1242,820,025775,"PSYCH 120","The Art and Science of Human Flourishing"
1242,900,017527,"SOC 120","Marriage and Family"
1242,942,018741,"THEATRE 120","Introduction to Theatre and Dramatic Literature"
1242,184,021523,"ASIAN AM 121","Asian American Movement"
1242,186,002648,"ASIALANG 121","First Semester Asian Language"
1242,186,002648.11,"ASIALANG 121","First Semester Pashto"
1242,741,021523,"DANCE 121","Asian American Movement"
1242,476,023193,"HORT 121","Horticulture Colloquium"
1242,742,015185,"KINES 121","Foundations of Physical Education"
1242,660,012923,"MUSIC 121","Musica Practica 1"
1242,194,025629,"RP & SE 121","Disability and Substance Abuse"
1242,872,016982,"SCAND ST 121","First Semester Danish"
1242,186,017951,"ASIALANG 123","First Semester Filipino"
1242,208,015771,"BOTANY 123","Plants, Parasites, and People"
1242,742,023986,"KINES 123","Living well: Lifestyle Redesign and Health Promotion for College Students"
1242,766,015771,"PL PATH 123","Plants, Parasites, and People"
1242,186,017866,"ASIALANG 125","First Semester Hmong"
1242,247,024539,"CSCS 125","Community and Social Change"
1242,270,022973,"COUN PSY 125","The Wisconsin Experience Seminar"
1242,741,015057,"DANCE 125","Ballet Technique I"
1242,742,014845,"KINES 125","Adapted Fitness and Personal Training"
1242,726,024783,"PHARMACY 125","Exploring Pharmacy I"
1242,194,025227,"RP & SE 125","Health and Rehabilitation Professions"
1242,900,017528,"SOC 125","American Society: How It Really Works"
1242,186,017928,"ASIALANG 127","First Semester Indonesian"
1242,360,008198,"ENVIR ST 127","Physical Systems of the Environment"
1242,416,008198,"GEOG 127","Physical Systems of the Environment"
1242,742,015194,"KINES 127","Introduction to Athletic Healthcare"
1242,186,017930,"ASIALANG 129","First Semester Thai"
1242,180,026409,"ART HIST 130","Seeing Race: Anti-Racism and Visual Culture"
1242,205,001943,"BIOLOGY 130","General Botany"
1242,208,001943,"BOTANY 130","General Botany"
1242,448,023963,"HISTORY 130","An Introduction to World History"
1242,502,026522,"INTER-LS 130","CRC First-Year Seminar: Foundations of a Liberal Arts Education"
1242,942,025072,"THEATRE 130","Fundamentals of Theatrical Design"
1242,186,017872,"ASIALANG 131","First Semester Vietnamese"
1242,535,017530,"LEGAL ST 131","Criminal Justice in America"
1242,900,017530,"SOC 131","Criminal Justice in America"
1242,908,008288,"SOIL SCI 131","Earth's Soil: Natural Science and Human Use"
1242,694,014036,"NUTR SCI 132","Nutrition Today"
1242,186,021943,"ASIALANG 133","First Semester Hindi"
1242,741,025918,"DANCE 133","Relaxation Techniques for Embodiment and Stress Management"
1242,412,008122,"GENETICS 133","Genetics in the News"
1242,448,026475,"HISTORY 133","Global Military History (5000 BCE - Present)"
1242,963,024493,"GEN&WS 134","Women and Gender in World History"
1242,448,024493,"HISTORY 134","Women and Gender in World History"
1242,900,017531,"SOC 134","Sociology of Race & Ethnicity in the United States"
1242,604,026282,"AN SCI 135","Grand Challenges and Career Opportunities in Animal and Dairy Sciences"
1242,186,017990,"ASIALANG 135","First Semester Modern Tibetan"
1242,741,023903,"DANCE 135","Pilates Mat I"
1242,535,026416,"LEGAL ST 135","Disability and the Criminal Justice System"
1242,194,026416,"RP & SE 135","Disability and the Criminal Justice System"
1242,741,023904,"DANCE 136","Pilates Equipment I"
1242,448,024167,"HISTORY 136","Sport, Recreation, & Society in the United States"
1242,186,018029,"ASIALANG 137","First Semester Persian"
1242,900,017532,"SOC 138","The Sociology of Gender"
1242,186,021945,"ASIALANG 139","First Semester Urdu"
1242,360,008199,"ENVIR ST 139","Global Environmental Issues"
1242,416,008199,"GEOG 139","Global Environmental Issues"
1242,448,009064,"HISTORY 139","Introduction to the Modern Middle East"
1242,502,026300,"INTER-LS 139","Belong, Explore, Become: Discovering Your UW Paths"
1242,188,024908,"ASTRON 140","Earth 2.0: The Exoplanet Revolution"
1242,640,024831,"ATM OCN 140","Natural Hazards and Disasters"
1242,864,016784,"C&E SOC 140","Introduction to Community and Environmental Sociology"
1242,741,022337,"DANCE 140","Dance Production"
1242,310,021498,"ED POL 140","Introduction to Education"
1242,352,024230,"ENGL 140","Comm B Topics in English Literature"
1242,352,024230.5,"ENGL 140","The Figure of the Outsider"
1242,420,024831,"GEOSCI 140","Natural Hazards and Disasters"
1242,503,024775,"INTEGSCI 140","Exploring Service in STEM"
1242,742,024125,"KINES 140","Science and Practice of Resistance Training"
1242,778,015889,"POLI SCI 140","Introduction to International Relations"
1242,900,016784,"SOC 140","Introduction to Community and Environmental Sociology"
1242,942,018746,"THEATRE 140","Voice 1: Effective Communication"
1242,600,011615,"MATH 141","Quantitative Reasoning and Problem Solving"
1242,310,026291,"ED POL 143","History of Race and Inequality in Urban America"
1242,448,026291,"HISTORY 143","History of Race and Inequality in Urban America"
1242,664,013345,"MUS PERF 143","Introduction to Performance: Voice"
1242,352,024279,"ENGL 144","Women's Writing"
1242,963,024279,"GEN&WS 144","Women's Writing"
1242,664,023094,"MUS PERF 144","Vocal Instruction for Non-Voice Majors"
1242,502,025271,"INTER-LS 145","How to Succeed in College"
1242,664,025396,"MUS PERF 146","Music Lessons for Non-Majors"
1242,664,013348,"MUS PERF 147","First Year Composition"
1242,184,024374,"ASIAN AM 150","Literature & Culture of Asian America"
1242,220,025086,"CBE 150","Introduction to Chemical Engineering"
1242,240,025558,"CIV ENGR 150","Introduction to Architectural Theory"
1242,244,024151,"CLASSICS 150","Ancient Greek and Roman Monsters"
1242,310,005965.73,"ED POL 150","Film and the Holocaust"
1242,310,005965,"ED POL 150","Education and Public Policy"
1242,310,005965.72,"ED POL 150","Fake News & Media Bias in Ed"
1242,310,005965.61,"ED POL 150","Ed, Technology & Society"
1242,352,024374,"ENGL 150","Literature & Culture of Asian America"
1242,503,010515,"INTEGSCI 150","Exploring Research in STEM"
1242,496,023034,"INTEREGR 150","Directed Studies in Engineering Foundation Courses"
1242,512,025319,"JOURN 150","Introduction to Sports Communication"
1242,742,025128,"KINES 150","Foundations of Health Behavior and Health Equity"
1242,703,019061,"PATH-BIO 150","Contemporary Topics and Careers in the Veterinary Sciences"
1242,942,018748,"THEATRE 150","Acting I: Introduction to Acting"
1242,205,019262,"BIOLOGY 151","Introductory Biology"
1242,208,019262,"BOTANY 151","Introductory Biology"
1242,228,009290,"CHICLA 151","The North American West to 1850"
1242,240,025562,"CIV ENGR 151","Architectural Making I"
1242,448,009290,"HISTORY 151","The North American West to 1850"
1242,660,012932,"MUSIC 151","Basic Concepts of Music Theory"
1242,970,019262,"ZOOLOGY 151","Introductory Biology"
1242,184,025036,"ASIAN AM 152","Asian American Literary and Popular Culture: Race, Fantasy, Futures"
1242,205,019263,"BIOLOGY 152","Introductory Biology"
1242,208,019263,"BOTANY 152","Introductory Biology"
1242,970,019263,"ZOOLOGY 152","Introductory Biology"
1242,359,007165,"DS 153","Sewn Construction I"
1242,352,024483,"ENGL 153","Literature and the Environment"
1242,352,024483.9,"ENGL 153","Weather Runaways"
1242,360,024483,"ENVIR ST 153","Literature and the Environment"
1242,360,024483.9,"ENVIR ST 153","Weather Runaways"
1242,970,022935,"ZOOLOGY 153","Introductory Biology"
1242,106,024341,"AFROAMER 154","Hip-Hop and Contemporary American Society"
1242,766,025776,"PL PATH 154","Tiny Earth: Antibiotic Discovery Research"
1242,970,025776,"ZOOLOGY 154","Tiny Earth: Antibiotic Discovery Research"
1242,250,023780,"COM ARTS 155","Introduction to Digital Media Production"
1242,352,021417.4,"ENGL 155","Myth and Literature"
1242,352,021417,"ENGL 155","Myth and Literature"
1242,412,024026,"GENETICS 155","Freshman Seminar in Genetics"
1242,494,021581,"INTER-AG 155","Issues in Agriculture, Environment, and Life Sciences"
1242,106,000210,"AFROAMER 156","Black Music and American Cultural History"
1242,741,015063,"DANCE 156","Movement as Material Through Improvisation"
1242,352,024756,"ENGL 156","Literature and Medicine"
1242,352,024756.1,"ENGL 156","The Art of Healing"
1242,502,026387,"INTER-LS 157","Bradley Roundtable Seminar"
1242,240,026530,"CIV ENGR 159","Civil Engineering Graphics"
1242,778,015871,"POLI SCI 160","Introduction to Political Theory"
1242,820,017535,"PSYCH 160","Human Sexuality: Social and Psychological Issues"
1242,900,017535,"SOC 160","Human Sexuality: Social and Psychological Issues"
1242,942,018749,"THEATRE 160","Technical Theatre Fundamentals"
1242,741,023735,"DANCE 162","First Year Workshop"
1242,352,021444,"ENGL 162","Shakespeare"
1242,512,023588,"JOURN 162","Mass Media in Multicultural America"
1242,942,022097,"THEATRE 162","Backstage Experience"
1242,741,023028,"DANCE 165","World Dance Cultures: Traditional to Contemporary"
1242,184,025201,"ASIAN AM 170","Hmong American Experiences in the United States"
1242,188,025316,"ASTRON 170","The Dark Side of the Universe: The Great Cosmic Mysteries from Black Holes to Dark Energy"
1242,416,008202,"GEOG 170","Our Digital Globe: An Overview of GIScience and its Technology"
1242,496,024497,"INTEREGR 170","Design Practicum"
1242,778,024173,"POLI SCI 170","Research Methods in Political Science"
1242,900,017536,"SOC 170","Population Problems"
1242,640,012729,"ATM OCN 171","Global Change: Atmospheric Issues and Problems"
1242,360,012729,"ENVIR ST 171","Global Change: Atmospheric Issues and Problems"
1242,600,011616,"MATH 171","Calculus with Algebra and Trigonometry I"
1242,660,012936,"MUSIC 171","Musica Practica: Aural Skills 1"
1242,140,021994,"AMER IND 172","Literatures of Native America"
1242,352,021994,"ENGL 172","Literatures of Native America"
1242,271,024354,"CNSR SCI 173","Consuming Happiness"
1242,352,021421.18,"ENGL 173","Afrodiasporic Intimacies"
1242,352,021421,"ENGL 173","Ethnic and Multicultural Literature"
1242,856,024354,"RELIG ST 173","Consuming Happiness"
1242,352,024249.8,"ENGL 174","Very Contemporary American Lit"
1242,352,024249,"ENGL 174","Literature and Social Justice"
1242,352,024249.7,"ENGL 174","Truth and Crime"
1242,352,024249.3,"ENGL 174","Staging Environmental Justice"
1242,230,025719,"HDFS 174","Introduction into Cultural Diversity of Families"
1242,224,026315,"CHEM 175","Introductory Topics in Chemistry"
1242,224,026315.1,"CHEM 175","The Periodic Table of Life"
1242,352,021422,"ENGL 175","Literature and the Other Disciplines"
1242,352,021422.15,"ENGL 175","Life Signs"
1242,352,021422.14,"ENGL 175","Literature & Marx"
1242,416,026385.1,"GEOG 175","Mapping Our Changing World"
1242,416,026385,"GEOG 175","Topics in Geography"
1242,494,022976,"INTER-AG 175","WISE Seminar"
1242,672,013695,"NAV SCI 175","Introductory Naval Laboratory I"
1242,168,024498,"ART 176","Digital Photography for Non-Art Majors"
1242,352,024324,"ENGL 176","Topics in Literature and Film"
1242,512,023603.13,"JOURN 176","History of Comm Technology"
1242,512,023603,"JOURN 176","Special Topics in Mass Communication"
1242,352,021423,"ENGL 177","Literature and Popular Culture"
1242,352,021423.14,"ENGL 177","Literature and Popular Culture"
1242,352,021423.16,"ENGL 177","WEIRD LIT:HumansCyborgsAnimals"
1242,352,021423.18,"ENGL 177","Narco-Narratives"
1242,352,024231,"ENGL 178","Digital Media, Literature, and Culture"
1242,352,024231.5,"ENGL 178","Human Memory, Big Data"
1242,206,025829,"BIOCORE 181","Becoming a Scientist: Doing Biology Research"
1242,250,003770,"COM ARTS 181","Elements of Speech-Honors Course"
1242,352,021424,"ENGL 181","First-Year Honors Seminar"
1242,900,017538,"SOC 181","Honors Introductory Seminar-The Sociological Enterprise"
1242,352,021425.18,"ENGL 182","Stories,Poems&CriticalThinking"
1242,352,021425.15,"ENGL 182","Doing Time:Race-Labor-Incarcer"
1242,352,021425,"ENGL 182","Introduction to Literature for Honors"
1242,778,015866,"POLI SCI 182","Introduction to Comparative Politics (Honors)"
1242,310,026376,"ED POL 197","Listening to the Land"
1242,250,003772,"COM ARTS 198","Directed Study"
1242,420,008475,"GEOSCI 198","Directed Study"
1242,106,000213,"AFROAMER 199","Directed Study"
1242,188,001547,"ASTRON 199","Directed Study"
1242,250,003773,"COM ARTS 199","Directed Study"
1242,420,008476,"GEOSCI 199","Directed Study"
1242,900,017540,"SOC 199","Directed Study"
1242,970,019267,"ZOOLOGY 199","Directed Study"
1242,604,011843,"AN SCI 200","The Biology and Appreciation of Companion Animals"
1242,188,001548,"ASTRON 200","The Physical Universe"
1242,207,001924,"B M E 200","Biomedical Engineering Design"
1242,250,023647,"COM ARTS 200","Introduction to Digital Communication"
1242,266,024794,"COMP SCI 200","Programming I"
1242,270,026532,"COUN PSY 200","LGBTQ+ People and Mental Health Equity"
1242,741,022338,"DANCE 200","Writing the Moving Body"
1242,310,005966,"ED POL 200","Race, Ethnicity, and Inequality in American Education"
